9,Estimates,WORLD,,900,1990,313071 ,280789 ,258023 ,253226 ,239947 ,214787 ,188796 ,171152 ,138787 ,112884 ,106531 ,93119 ,82054 ,66619 ,47134 ,36925 ,22093 ,9659 ,2968 ,602 ,76 
10,Estimates,WORLD,,900,1995,303474 ,306530 ,279424 ,256269 ,250229 ,237411 ,212902 ,186783 ,168823 ,136008 ,109846 ,102360 ,87620 ,74593 ,57193 ,36969 ,25219 ,12103 ,3846 ,784 ,101 
11,Estimates,WORLD,,900,2000,293266 ,297821 ,304915 ,277739 ,253390 ,247429 ,235150 ,210698 ,184239 ,165910 ,132753 ,105834 ,96674 ,80113 ,64633 ,45664 ,25620 ,14109 ,4966 ,1034 ,130 
12,Estimates,WORLD,,900,2005,299239 ,288641 ,296569 ,303730 ,275160 ,251186 ,244411 ,232157 ,207386 ,180289 ,162077 ,128388 ,100245 ,88470 ,69803 ,52001 ,32401 ,14774 ,6049 ,1399 ,177 
13,Estimates,WORLD,,900,2010,311212 ,295004 ,287312 ,294589 ,300380 ,273531 ,248950 ,242153 ,229211 ,204588 ,176819 ,156879 ,121476 ,92533 ,77933 ,56812 ,38077 ,19520 ,6703 ,1830 ,256 
14,Estimates,WORLD,,900,2015,324177 ,307867 ,293391 ,285241 ,292915 ,298136 ,271403 ,245841 ,239526 ,225497 ,200970 ,171820 ,149978 ,112428 ,82024 ,64057 ,41969 ,23347 ,9181 ,2144 ,355 
15,Estimates,More developed regions,a,901,1950,40503 ,33200 ,36131 ,33948 ,36288 ,34329 ,26912 ,31658 ,29658 ,26159 ,23199 ,19829 ,17364 ,14253 ,10401 ,6600 ,É,É,É,É,É
16,Estimates,More developed regions,a,901,1955,42648 ,40084 ,33229 ,36064 ,33654 ,35830 ,33992 ,26562 ,31166 ,28855 ,25754 ,22214 ,18701 ,15686 ,11822 ,7684 ,É,É,É,É,É
17,Estimates,More developed regions,a,901,1960,43645 ,42568 ,40293 ,33094 ,35829 ,33267 ,35583 ,33692 ,26099 ,30606 ,28429 ,24872 ,21119 ,17050 ,13229 ,8902 ,É,É,É,É,É
18,Estimates,More developed regions,a,901,1965,43078 ,43790 ,42570 ,40244 ,33149 ,35744 ,33059 ,35345 ,33347 ,25658 ,29988 ,27723 ,23555 ,19351 ,14670 ,10263 ,É,É,É,É,É
19,Estimates,More developed regions,a,901,1970,40566 ,43396 ,43900 ,42545 ,40234 ,33033 ,35601 ,32751 ,34992 ,33073 ,25076 ,29161 ,26411 ,21810 ,16768 ,11331 ,É,É,É,É,É
20,Estimates,More developed regions,a,901,1975,39626 ,40644 ,43496 ,43947 ,42753 ,40421 ,33273 ,35545 ,32564 ,34577 ,32529 ,24386 ,27804 ,24629 ,18957 ,13248 ,É,É,É,É,É
21,Estimates,More developed regions,a,901,1980,37999 ,39653 ,40901 ,43872 ,44254 ,42902 ,40596 ,33180 ,35398 ,32265 ,34067 ,31729 ,23450 ,26056 ,21798 ,15408 ,É,É,É,É,É
22,Estimates,More developed regions,a,901,1985,38153 ,38192 ,39947 ,41267 ,44245 ,44529 ,43135 ,40460 ,33054 ,34999 ,31735 ,33179 ,30379 ,22025 ,23164 ,17873 ,É,É,É,É,É
23,Estimates,More developed regions,a,901,1990,37463 ,38428 ,38704 ,40596 ,41696 ,44379 ,44915 ,43176 ,40451 ,32690 ,34450 ,30955 ,31957 ,28585 ,19695 ,19299 ,12998 ,6194 ,2072 ,450 ,55 
24,Estimates,More developed regions,a,901,1995,34344 ,38000 ,39291 ,39445 ,41057 ,42302 ,45162 ,45223 ,43207 ,40049 ,32319 ,33672 ,29886 ,30064 ,25689 ,16612 ,14176 ,7721 ,2634 ,565 ,74 
25,Estimates,More developed regions,a,901,2000,31800 ,34876 ,38839 ,40027 ,39994 ,41787 ,42948 ,45483 ,45218 ,43009 ,39723 ,31761 ,32635 ,28334 ,27225 ,21819 ,12559 ,8592 ,3360 ,721 ,90 
26,Estimates,More developed regions,a,901,2005,31910 ,32156 ,35591 ,39658 ,41074 ,41035 ,42633 ,43568 ,45699 ,45045 ,42603 ,38995 ,30888 ,31089 ,25999 ,23325 ,16700 ,7997 ,3914 ,963 ,115 
27,Estimates,More developed regions,a,901,2010,33391 ,32245 ,33002 ,36546 ,40748 ,41897 ,41915 ,43139 ,43571 ,45887 ,44767 ,42257 ,37513 ,30011 ,28843 ,22788 ,18558 ,11013 ,3945 ,1218 ,166 
28,Estimates,More developed regions,a,901,2015,33474 ,33775 ,32555 ,33167 ,37821 ,41488 ,42673 ,41793 ,43530 ,43050 ,45779 ,44093 ,41185 ,35811 ,28208 ,25421 ,18644 ,12494 ,5571 ,1303 ,220 
29,Estimates,Less developed regions,b,902,1950,125078 ,98357 ,90881 ,82988 ,73098 ,63501 ,56639 ,50662 ,44743 ,38120 ,31815 ,26248 ,21688 ,15803 ,10399 ,5997 ,É,É,É,É,É
30,Estimates,Less developed regions,b,902,1955,154503 ,114396 ,95333 ,88548 ,80337 ,70245 ,60619 ,53762 ,47630 ,41584 ,35024 ,28538 ,22264 ,16847 ,11062 ,6133 ,É,É,É,É,É
31,Estimates,Less developed regions,b,902,1960,167082 ,143386 ,111313 ,93031 ,86037 ,77672 ,67479 ,57852 ,50865 ,44707 ,38472 ,31593 ,24441 ,17523 ,11938 ,6549 ,É,É,É,É,É
32,Estimates,Less developed regions,b,902,1965,190607 ,156212 ,139737 ,108936 ,90406 ,83333 ,74801 ,64586 ,54926 ,47869 ,41509 ,34853 ,27270 ,19515 ,12605 ,7414 ,É,É,É,É,É
33,Estimates,Less developed regions,b,902,1970,215560 ,180771 ,153509 ,137515 ,106441 ,88091 ,80962 ,72355 ,62119 ,52379 ,45005 ,38264 ,30960 ,22856 ,15029 ,8464 ,É,É,É,É,É
34,Estimates,Less developed regions,b,902,1975,225969 ,206176 ,177926 ,150991 ,134743 ,104185 ,86098 ,78910 ,70165 ,59858 ,49931 ,41998 ,34444 ,26369 ,17909 ,10277 ,É,É,É,É,É
35,Estimates,Less developed regions,b,902,1980,229389 ,217418 ,203303 ,175512 ,148498 ,132259 ,102069 ,84082 ,76850 ,67976 ,57318 ,47031 ,38314 ,29868 ,21050 ,12594 ,É,É,É,É,É
36,Estimates,Less developed regions,b,902,1985,249884 ,221684 ,214882 ,201111 ,173005 ,146091 ,130059 ,100332 ,82222 ,74701 ,65406 ,54220 ,43155 ,33529 ,24241 ,15070 ,É,É,É,É,É
37,Estimates,Less developed regions,b,902,1990,275608 ,242362 ,219319 ,212630 ,198251 ,170408 ,143881 ,127976 ,98336 ,80195 ,72081 ,62164 ,50097 ,38035 ,27438 ,17626 ,9096 ,3465 ,896 ,152 ,20 
38,Estimates,Less developed regions,b,902,1995,269130 ,268530 ,240132 ,216825 ,209171 ,195110 ,167740 ,141560 ,125616 ,95959 ,77527 ,68688 ,57735 ,44529 ,31504 ,20357 ,11043 ,4382 ,1212 ,219 ,27 
39,Estimates,Less developed regions,b,902,2000,261465 ,262945 ,266076 ,237712 ,213396 ,205641 ,192201 ,165215 ,139021 ,122901 ,93030 ,74072 ,64039 ,51779 ,37408 ,23845 ,13061 ,5517 ,1606 ,313 ,40 
40,Estimates,Less developed regions,b,902,2005,267329 ,256485 ,260978 ,264072 ,234087 ,210151 ,201779 ,188589 ,161688 ,135244 ,119474 ,89393 ,69357 ,57381 ,43803 ,28676 ,15701 ,6777 ,2135 ,436 ,62 
41,Estimates,Less developed regions,b,902,2010,277821 ,262760 ,254310 ,258043 ,259632 ,231634 ,207035 ,199014 ,185639 ,158702 ,132052 ,114622 ,83963 ,62522 ,49090 ,34024 ,19519 ,8508 ,2758 ,613 ,90 
42,Estimates,Less developed regions,b,902,2015,290703 ,274092 ,260836 ,252074 ,255095 ,256648 ,228731 ,204048 ,195995 ,182447 ,155191 ,127727 ,108792 ,76617 ,53817 ,38636 ,23326 ,10853 ,3610 ,841 ,135 
43,Estimates,Least developed countries,c,941,1950,16279 ,12818 ,11113 ,9850 ,8664 ,7475 ,6414 ,5457 ,4623 ,3912 ,3203 ,2581 ,2001 ,1499 ,1008 ,571 ,É,É,É,É,É
44,Estimates,Least developed countries,c,941,1955,18499 ,14265 ,12306 ,10754 ,9451 ,8249 ,7075 ,6032 ,5100 ,4293 ,3584 ,2858 ,2179 ,1542 ,1009 ,548 ,É,É,É,É,É
45,Estimates,Least developed countries,c,941,1960,21113 ,16448 ,13744 ,11938 ,10346 ,9030 ,7839 ,6684 ,5667 ,4763 ,3957 ,3223 ,2442 ,1708 ,1067 ,573 ,É,É,É,É,É
46,Estimates,Least developed countries,c,941,1965,24144 ,18992 ,15902 ,13359 ,11503 ,9900 ,8605 ,7436 ,6309 ,5319 ,4415 ,3583 ,2781 ,1943 ,1207 ,627 ,É,É,É,É,É
47,Estimates,Least developed countries,c,941,1970,27630 ,21951 ,18417 ,15489 ,12921 ,11067 ,9486 ,8208 ,7057 ,5952 ,4962 ,4028 ,3124 ,2248 ,1402 ,730 ,É,É,É,É,É
48,Estimates,Least developed countries,c,941,1975,30806 ,25050 ,21142 ,17497 ,14463 ,12279 ,10593 ,9048 ,7795 ,6661 ,5557 ,4535 ,3530 ,2552 ,1648 ,868 ,É,É,É,É,É
49,Estimates,Least developed countries,c,941,1980,35139 ,28167 ,24102 ,20425 ,16847 ,13769 ,11638 ,10104 ,8537 ,7303 ,6143 ,5072 ,3959 ,2899 ,1884 ,1050 ,É,É,É,É,É
50,Estimates,Least developed countries,c,941,1985,39725 ,32391 ,27252 ,23416 ,19674 ,16051 ,13057 ,11063 ,9529 ,7951 ,6738 ,5573 ,4432 ,3246 ,2150 ,1194 ,É,É,É,É,É
51,Estimates,Least developed countries,c,941,1990,44180 ,37147 ,31612 ,26654 ,22781 ,18957 ,15407 ,12497 ,10594 ,9036 ,7461 ,6216 ,4979 ,3737 ,2485 ,1410 ,621 ,197 ,39 ,5 ,0 
52,Estimates,Least developed countries,c,941,1995,48751 ,41902 ,36648 ,31034 ,25937 ,22138 ,18391 ,14955 ,12077 ,10156 ,8596 ,6971 ,5644 ,4279 ,2930 ,1683 ,767 ,246 ,50 ,6 ,0 
53,Estimates,Least developed countries,c,941,2000,53946 ,46474 ,41129 ,36087 ,30222 ,25083 ,21215 ,17569 ,14203 ,11454 ,9565 ,8006 ,6311 ,4877 ,3380 ,2045 ,946 ,314 ,68 ,9 ,1 
54,Estimates,Least developed countries,c,941,2005,59430 ,51921 ,45861 ,40284 ,35175 ,29341 ,24073 ,20238 ,16743 ,13480 ,10845 ,8968 ,7288 ,5446 ,3884 ,2364 ,1190 ,409 ,94 ,13 ,1 
55,Estimates,Least developed countries,c,941,2010,64180 ,57630 ,51265 ,44933 ,38983 ,34178 ,28270 ,23122 ,19410 ,16006 ,12812 ,10194 ,8205 ,6333 ,4386 ,2804 ,1446 ,545 ,134 ,21 ,2 
56,Estimates,Least developed countries,c,941,2015,68829 ,62611 ,56963 ,50504 ,44101 ,38209 ,33282 ,27341 ,22339 ,18703 ,15343 ,12151 ,9442 ,7264 ,5174 ,3209 ,1734 ,693 ,196 ,36 ,4 
57,Estimates,"Less developed regions, excluding least developed countries",d,934,1950,108799 ,85539 ,79769 ,73138 ,64435 ,56026 ,50225 ,45206 ,40120 ,34207 ,28612 ,23667 ,19686 ,14304 ,9391 ,5426 ,É,É,É,É,É
58,Estimates,"Less developed regions, excluding least developed countries",d,934,1955,136004 ,100130 ,83027 ,77795 ,70886 ,61996 ,53544 ,47730 ,42530 ,37291 ,31440 ,25680 ,20085 ,15304 ,10053 ,5585 ,É,É,É,É,É
59,Estimates,"Less developed regions, excluding least developed countries",d,934,1960,145969 ,126938 ,97569 ,81093 ,75691 ,68643 ,59640 ,51167 ,45198 ,39944 ,34515 ,28370 ,21999 ,15815 ,10870 ,5976 ,É,É,É,É,É
60,Estimates,"Less developed regions, excluding least developed countries",d,934,1965,166462 ,137219 ,123835 ,95577 ,78903 ,73432 ,66196 ,57150 ,48617 ,42551 ,37093 ,31270 ,24490 ,17573 ,11398 ,6787 ,É,É,É,É,É
61,Estimates,"Less developed regions, excluding least developed countries",d,934,1970,187931 ,158819 ,135093 ,122026 ,93521 ,77024 ,71476 ,64146 ,55062 ,46427 ,40043 ,34236 ,27836 ,20608 ,13626 ,7735 ,É,É,É,É,É
62,Estimates,"Less developed regions, excluding least developed countries",d,934,1975,195163 ,181126 ,156784 ,133493 ,120280 ,91906 ,75505 ,69862 ,62370 ,53197 ,44374 ,37462 ,30914 ,23817 ,16261 ,9410 ,É,É,É,É,É
63,Estimates,"Less developed regions, excluding least developed countries",d,934,1980,194250 ,189251 ,179201 ,155087 ,131651 ,118490 ,90431 ,73978 ,68313 ,60673 ,51175 ,41959 ,34355 ,26969 ,19166 ,11544 ,É,É,É,É,É
64,Estimates,"Less developed regions, excluding least developed countries",d,934,1985,210159 ,189293 ,187630 ,177695 ,153331 ,130040 ,117002 ,89269 ,72693 ,66750 ,58668 ,48647 ,38723 ,30283 ,22090 ,13876 ,É,É,É,É,É
65,Estimates,"Less developed regions, excluding least developed countries",d,934,1990,231429 ,205215 ,187706 ,185977 ,175470 ,151452 ,128474 ,115479 ,87742 ,71158 ,64620 ,55948 ,45118 ,34298 ,24953 ,16216 ,8475 ,3268 ,857 ,148 ,20 
66,Estimates,"Less developed regions, excluding least developed countries",d,934,1995,220379 ,226628 ,203484 ,185791 ,183234 ,172971 ,149349 ,126605 ,113538 ,85803 ,68931 ,61717 ,52091 ,40250 ,28574 ,18674 ,10276 ,4135 ,1162 ,213 ,27 
67,Estimates,"Less developed regions, excluding least developed countries",d,934,2000,207519 ,216471 ,224946 ,201625 ,183174 ,180559 ,170986 ,147646 ,124817 ,111447 ,83464 ,66066 ,57728 ,46902 ,34028 ,21799 ,12115 ,5203 ,1538 ,305 ,40 
68,Estimates,"Less developed regions, excluding least developed countries",d,934,2005,207899 ,204564 ,215117 ,223788 ,198912 ,180810 ,177705 ,168351 ,144945 ,121764 ,108629 ,80425 ,62069 ,51936 ,39920 ,26312 ,14511 ,6368 ,2041 ,423 ,61 
69,Estimates,"Less developed regions, excluding least developed countries",d,934,2010,213640 ,205130 ,203045 ,213110 ,220649 ,197456 ,178765 ,175892 ,166229 ,142695 ,119240 ,104428 ,75759 ,56189 ,44704 ,31219 ,18074 ,7963 ,2624 ,592 ,88 
70,Estimates,"Less developed regions, excluding least developed countries",d,934,2015,221874 ,211481 ,203873 ,201570 ,210993 ,218439 ,195448 ,176707 ,173656 ,163744 ,139848 ,115576 ,99350 ,69353 ,48643 ,35428 ,21592 ,10160 ,3414 ,805 ,131 
71,Estimates,"Less developed regions, excluding China",,948,1950,87878 ,71190 ,65278 ,58289 ,51283 ,43903 ,37653 ,33408 ,29074 ,23996 ,20417 ,15673 ,13137 ,9000 ,6352 ,3760 ,É,É,É,É,É
72,Estimates,"Less developed regions, excluding China",,948,1955,104516 ,79811 ,68984 ,63524 ,56266 ,49148 ,41811 ,35630 ,31404 ,27112 ,22047 ,18267 ,13469 ,10546 ,6563 ,3957 ,É,É,É,É,É
73,Estimates,"Less developed regions, excluding China",,948,1960,119780 ,96716 ,77650 ,67205 ,61566 ,54308 ,47178 ,39879 ,33696 ,29485 ,25087 ,19977 ,15896 ,11011 ,7841 ,4247 ,É,É,É,É,É
74,Estimates,"Less developed regions, excluding China",,948,1965,135251 ,112189 ,94334 ,75871 ,65311 ,59622 ,52309 ,45197 ,37895 ,31745 ,27435 ,22869 ,17563 ,13113 ,8316 ,5171 ,É,É,É,É,É
75,Estimates,"Less developed regions, excluding China",,948,1970,148961 ,127261 ,109824 ,92386 ,73895 ,63392 ,57687 ,50407 ,43323 ,36050 ,29798 ,25258 ,20298 ,14712 ,10059 ,5615 ,É,É,É,É,É
76,Estimates,"Less developed regions, excluding China",,948,1975,163562 ,141053 ,124831 ,107560 ,89982 ,71984 ,61681 ,55972 ,48642 ,41559 ,34221 ,27672 ,22615 ,17188 ,11448 ,6868 ,É,É,É,É,É
77,Estimates,"Less developed regions, excluding China",,948,1980,179833 ,155966 ,138596 ,122638 ,105282 ,87792 ,70140 ,59937 ,54223 ,46849 ,39528 ,31995 ,24985 ,19399 ,13603 ,8043 ,É,É,É,É,É
78,Estimates,"Less developed regions, excluding China",,948,1985,198744 ,172645 ,153705 ,136631 ,120395 ,103137 ,85911 ,68676 ,58352 ,52436 ,44804 ,37122 ,29082 ,21573 ,15516 ,9664 ,É,É,É,É,É
79,Estimates,"Less developed regions, excluding China",,948,1990,211062 ,191684 ,170446 ,151633 ,134020 ,118063 ,101210 ,84175 ,66997 ,56655 ,50285 ,42235 ,33982 ,25334 ,17384 ,11143 ,5805 ,2282 ,654 ,120 ,18 
80,Estimates,"Less developed regions, excluding China",,948,1995,217013 ,204473 ,189601 ,168117 ,148447 ,131198 ,115706 ,99198 ,82222 ,65037 ,54472 ,47592 ,38895 ,29906 ,20743 ,12724 ,6959 ,2846 ,837 ,169 ,22 
81,Estimates,"Less developed regions, excluding China",,948,2000,223187 ,211147 ,202135 ,187308 ,164886 ,145173 ,128599 ,113486 ,96994 ,80000 ,62667 ,51680 ,44013 ,34542 ,24829 ,15561 ,8153 ,3541 ,1086 ,229 ,33 
82,Estimates,"Less developed regions, excluding China",,948,2005,231515 ,218386 ,209280 ,200338 ,183956 ,161908 ,141625 ,125404 ,110393 ,93698 ,77303 ,59835 ,47980 ,38916 ,28817 ,18780 ,10240 ,4279 ,1410 ,311 ,48 
83,Estimates,"Less developed regions, excluding China",,948,2010,240842 ,227037 ,216278 ,206525 ,196220 ,181727 ,159018 ,139214 ,122920 ,107943 ,91133 ,73402 ,55612 ,42647 ,32881 ,22081 ,12777 ,5579 ,1780 ,426 ,66 
84,Estimates,"Less developed regions, excluding China",,948,2015,251505 ,237208 ,225182 ,214185 ,203841 ,193556 ,179107 ,156318 ,136600 ,120294 ,105111 ,87694 ,69152 ,50240 ,36334 ,25629 ,15075 ,7162 ,2430 ,568 ,97 
85,Estimates,High-income countries,e,1503,1950,41673 ,34104 ,35397 ,33513 ,34999 ,33357 ,26804 ,30232 ,28331 ,24897 ,22309 ,19075 ,16549 ,13464 ,9720 ,6072 ,É,É,É,É,É
86,Estimates,High-income countries,e,1503,1955,43636 ,41151 ,34127 ,35332 ,33244 ,34559 ,33033 ,26470 ,29747 ,27557 ,24522 ,21344 ,17988 ,14945 ,11169 ,7206 ,É,É,É,É,É
87,Estimates,High-income countries,e,1503,1960,45572 ,43819 ,41208 ,33909 ,35035 ,32901 ,34365 ,32720 ,25993 ,29361 ,27220 ,23732 ,20258 ,16344 ,12627 ,8503 ,É,É,É,É,É
88,Estimates,High-income countries,e,1503,1965,46046 ,45995 ,43698 ,41220 ,33899 ,35005 ,32723 ,34135 ,32346 ,25538 ,28697 ,26484 ,22443 ,18524 ,14048 ,9779 ,É,É,É,É,É
89,Estimates,High-income countries,e,1503,1970,43791 ,46492 ,46151 ,43626 ,41062 ,33792 ,34851 ,32409 ,33757 ,32038 ,24895 ,27862 ,25185 ,20753 ,16052 ,10870 ,É,É,É,É,É
90,Estimates,High-income countries,e,1503,1975,42977 ,43989 ,46658 ,46209 ,43883 ,41284 ,34061 ,34811 ,32211 ,33340 ,31422 ,24146 ,26535 ,23475 ,18051 ,12705 ,É,É,É,É,É
91,Estimates,High-income countries,e,1503,1980,41897 ,43199 ,44264 ,46987 ,46592 ,44114 ,41459 ,34006 ,34674 ,31924 ,32832 ,30662 ,23214 ,24909 ,20793 ,14722 ,É,É,É,É,É
92,Estimates,High-income countries,e,1503,1985,42512 ,42154 ,43583 ,44659 ,47545 ,47079 ,44467 ,41447 ,33883 ,34294 ,31367 ,31949 ,29357 ,21827 ,22190 ,17137 ,É,É,É,É,É
93,Estimates,High-income countries,e,1503,1990,42105 ,42840 ,42701 ,44228 ,45300 ,47934 ,47573 ,44529 ,41383 ,33505 ,33749 ,30606 ,30806 ,27689 ,19549 ,18586 ,12587 ,6036 ,2042 ,444 ,55 
94,Estimates,High-income countries,e,1503,1995,40024 ,42562 ,43688 ,43436 ,44771 ,46098 ,48844 ,47970 ,44578 ,40989 ,33133 ,33050 ,29640 ,29108 ,25017 ,16606 ,13858 ,7594 ,2614 ,567 ,74 
95,Estimates,High-income countries,e,1503,2000,37889 ,40643 ,43414 ,44345 ,44226 ,46013 ,47064 ,49364 ,47979 ,44411 ,40749 ,32646 ,32149 ,28234 ,26538 ,21448 ,12692 ,8559 ,3382 ,735 ,93 
96,Estimates,High-income countries,e,1503,2005,37936 ,38206 ,41276 ,44544 ,45570 ,45898 ,47087 ,47778 ,49549 ,47616 ,44130 ,40106 ,31883 ,30710 ,26050 ,23009 ,16636 ,8204 ,3988 ,996 ,122 
97,Estimates,High-income countries,e,1503,2010,39236 ,38311 ,39208 ,42480 ,45841 ,47320 ,47315 ,48011 ,47938 ,49666 ,47517 ,43591 ,38796 ,30874 ,28664 ,23036 ,18504 ,11187 ,4129 ,1273 ,178 
98,Estimates,High-income countries,e,1503,2015,39688 ,39704 ,38622 ,39410 ,43951 ,46865 ,48412 ,47401 ,48496 ,47483 ,49530 ,46868 ,42531 ,37162 ,29096 ,25464 ,19052 ,12721 ,5797 ,1403 ,239 
99,Estimates,Middle-income countries,e,1517,1950,112856 ,88570 ,83897 ,76664 ,68522 ,59433 ,52459 ,48445 ,42950 ,36749 ,30547 ,25243 ,21134 ,15576 ,10444 ,6163 ,É,É,É,É,É
100,Estimates,Middle-income countries,e,1517,1955,141475 ,103688 ,85963 ,81882 ,74364 ,66030 ,56893 ,49887 ,45686 ,40012 ,33861 ,27496 ,21499 ,16528 ,11022 ,6258 ,É,É,É,É,É
101,Estimates,Middle-income countries,e,1517,1960,151290 ,131490 ,101149 ,84036 ,79760 ,71985 ,63524 ,54431 ,47267 ,42827 ,37045 ,30590 ,23673 ,17062 ,11796 ,6544 ,É,É,É,É,É
102,Estimates,Middle-income countries,e,1517,1965,172153 ,141585 ,128354 ,98999 ,81814 ,77349 ,69411 ,60925 ,51807 ,44530 ,39915 ,33717 ,26537 ,19040 ,12391 ,7453 ,É,É,É,É,É
103,Estimates,Middle-income countries,e,1517,1970,194558 ,163671 ,139240 ,126465 ,96974 ,79819 ,75304 ,67264 ,58754 ,49541 ,41970 ,36942 ,30119 ,22415 ,14793 ,8411 ,É,É,É,É,É
104,Estimates,Middle-income countries,e,1517,1975,202516 ,186678 ,161246 ,137066 ,124039 ,95082 ,78167 ,73572 ,65392 ,56777 ,47439 ,39313 ,33425 ,25832 ,17707 ,10222 ,É,É,É,É,É
105,Estimates,Middle-income countries,e,1517,1980,203225 ,195737 ,184577 ,159502 ,135007 ,121910 ,93366 ,76488 ,71881 ,63491 ,54564 ,44795 ,35983 ,29109 ,20786 ,12552 ,É,É,É,É,É
106,Estimates,Middle-income countries,e,1517,1985,220050 ,197528 ,193882 ,182954 ,157411 ,132968 ,120101 ,91970 ,75051 ,70091 ,61317 ,51825 ,41282 ,31603 ,23783 ,14985 ,É,É,É,É,É
107,Estimates,Middle-income countries,e,1517,1990,242010 ,214346 ,195722 ,192097 ,180346 ,155066 ,131106 ,118420 ,90367 ,73387 ,67808 ,58412 ,48014 ,36478 ,25940 ,17381 ,9066 ,3477 ,896 ,155 ,21 
108,Estimates,Middle-income countries,e,1517,1995,230826 ,236764 ,212505 ,193628 ,189000 ,177419 ,152692 ,129084 ,116430 ,88306 ,71012 ,64652 ,54250 ,42700 ,30241 ,19230 ,10831 ,4331 ,1192 ,211 ,26 
109,Estimates,Middle-income countries,e,1517,2000,218443 ,226205 ,234799 ,210471 ,190510 ,185554 ,174873 ,150578 ,127121 ,114159 ,85712 ,67894 ,60320 ,48656 ,35898 ,22860 ,12296 ,5336 ,1535 ,292 ,37 
110,Estimates,Middle-income countries,e,1517,2005,219832 ,215025 ,224743 ,233016 ,207202 ,187243 ,182184 ,171874 ,147682 ,124020 ,111008 ,82378 ,63512 ,54100 ,41164 ,27468 ,14990 ,6305 ,2001 ,394 ,54 
111,Estimates,Middle-income countries,e,1517,2010,226051 ,216583 ,213158 ,222135 ,229176 ,204414 ,184341 ,179645 ,169322 ,145181 ,121046 ,106740 ,77209 ,57372 ,46266 ,31900 ,18654 ,7994 ,2496 ,546 ,77 
112,Estimates,Middle-income countries,e,1517,2015,234258 ,223434 ,215129 ,211352 ,219510 ,226441 ,201765 ,181720 ,177054 ,166490 ,142090 ,117096 ,101310 ,70348 ,49365 ,36380 ,21783 ,10213 ,3281 ,725 ,114 
