9,Estimates,WORLD,,900,1990,330115 ,294311 ,269946 ,264847 ,249143 ,222647 ,195217 ,176422 ,141193 ,114857 ,106903 ,91355 ,76572 ,56230 ,37413 ,25056 ,12431 ,4505 ,1064 ,177 ,19 
10,Estimates,WORLD,,900,1995,322456 ,323340 ,292772 ,267665 ,260464 ,245244 ,220034 ,192294 ,172898 ,136967 ,110067 ,100215 ,83007 ,65923 ,44808 ,26448 ,14749 ,5613 ,1428 ,220 ,24 
11,Estimates,WORLD,,900,2000,312923 ,316852 ,321707 ,290187 ,263314 ,256376 ,242045 ,216360 ,188021 ,167873 ,131299 ,103457 ,91396 ,72204 ,53071 ,32347 ,16034 ,6898 ,1842 ,303 ,30 
12,Estimates,WORLD,,900,2005,320034 ,308215 ,315483 ,320008 ,286087 ,259411 ,252778 ,238336 ,211766 ,182036 ,161373 ,124605 ,95384 ,80209 ,59218 ,39022 ,20345 ,7909 ,2405 ,415 ,43 
13,Estimates,WORLD,,900,2010,333305 ,315764 ,307077 ,312845 ,314774 ,282833 ,256442 ,249743 ,234237 ,207099 ,176154 ,153518 ,114784 ,84704 ,66699 ,44299 ,25502 ,10578 ,2951 ,585 ,63 
14,Estimates,WORLD,,900,2015,346752 ,329582 ,314040 ,304829 ,310593 ,311657 ,279682 ,251915 ,245532 ,228546 ,200783 ,167871 ,142749 ,102619 ,71183 ,50595 ,29480 ,13715 ,4207 ,778 ,96 
15,Estimates,More developed regions,a,901,1950,42167 ,34221 ,36905 ,33999 ,34831 ,29825 ,23230 ,27010 ,26173 ,23036 ,19652 ,16164 ,13824 ,10985 ,7791 ,4658 ,É,É,É,É,É
16,Estimates,More developed regions,a,901,1955,44547 ,41676 ,34216 ,36433 ,33284 ,34456 ,29526 ,22905 ,26479 ,25183 ,22381 ,18226 ,14615 ,11741 ,8412 ,5277 ,É,É,É,É,É
17,Estimates,More developed regions,a,901,1960,45614 ,44376 ,41953 ,33830 ,35772 ,33332 ,34114 ,29096 ,22453 ,25737 ,24383 ,20856 ,16411 ,12392 ,9081 ,5785 ,É,É,É,É,É
18,Estimates,More developed regions,a,901,1965,44874 ,45654 ,44400 ,41722 ,33535 ,35906 ,33323 ,33902 ,28721 ,21904 ,24787 ,23013 ,18770 ,13981 ,9709 ,6322 ,É,É,É,É,É
19,Estimates,More developed regions,a,901,1970,42372 ,45226 ,45953 ,44085 ,40689 ,33621 ,35823 ,32931 ,33500 ,28133 ,21015 ,23315 ,20741 ,16095 ,10877 ,6662 ,É,É,É,É,É
20,Estimates,More developed regions,a,901,1975,41509 ,42391 ,45348 ,45780 ,43898 ,41215 ,33810 ,35484 ,32504 ,32685 ,27060 ,19745 ,21200 ,17815 ,12576 ,7504 ,É,É,É,É,É
21,Estimates,More developed regions,a,901,1980,39935 ,41669 ,43102 ,45960 ,45861 ,43768 ,41013 ,33015 ,34813 ,31326 ,31200 ,25377 ,18042 ,18570 ,14198 ,9046 ,É,É,É,É,É
22,Estimates,More developed regions,a,901,1985,39973 ,40095 ,41995 ,43442 ,45863 ,45783 ,43735 ,40528 ,32589 ,33900 ,30105 ,29313 ,23209 ,15854 ,14949 ,10146 ,É,É,É,É,É
23,Estimates,More developed regions,a,901,1990,39338 ,40209 ,40571 ,42589 ,43497 ,45548 ,45705 ,43430 ,40231 ,31975 ,32752 ,28485 ,26946 ,20487 ,13005 ,11027 ,6221 ,2493 ,622 ,113 ,12 
24,Estimates,More developed regions,a,901,1995,36118 ,39913 ,41151 ,41398 ,42610 ,43619 ,46089 ,45653 ,42967 ,39238 ,30955 ,30942 ,26245 ,23685 ,16956 ,9817 ,6912 ,3018 ,837 ,130 ,15 
25,Estimates,More developed regions,a,901,2000,33446 ,36688 ,40840 ,41970 ,41604 ,42834 ,43941 ,45926 ,45024 ,42055 ,38133 ,29539 ,28657 ,23393 ,19739 ,13018 ,6502 ,3477 ,1035 ,176 ,16 
26,Estimates,More developed regions,a,901,2005,33522 ,33800 ,37491 ,41780 ,42841 ,42044 ,43250 ,44056 ,45534 ,44088 ,40654 ,36386 ,27628 ,25728 ,19937 ,15337 ,8834 ,3520 ,1279 ,231 ,22 
27,Estimates,More developed regions,a,901,2010,35060 ,33842 ,34736 ,38499 ,42588 ,43079 ,42481 ,43320 ,43583 ,45082 ,42875 ,39123 ,33949 ,25567 ,22394 ,16058 ,10905 ,5043 ,1424 ,314 ,32 
28,Estimates,More developed regions,a,901,2015,35252 ,35439 ,34153 ,34929 ,39704 ,42958 ,43508 ,41993 ,43318 ,42624 ,44263 ,41227 ,36781 ,31303 ,22731 ,18237 ,11856 ,6435 ,2157 ,380 ,46 
29,Estimates,Less developed regions,b,902,1950,129684 ,103772 ,96369 ,87694 ,77563 ,66770 ,60156 ,53587 ,46909 ,40101 ,32942 ,26359 ,20547 ,14064 ,8770 ,4742 ,É,É,É,É,É
30,Estimates,Less developed regions,b,902,1955,161148 ,118899 ,100488 ,93771 ,84616 ,74347 ,63803 ,57156 ,50271 ,43120 ,35925 ,28463 ,21263 ,15048 ,9050 ,4660 ,É,É,É,É,É
31,Estimates,Less developed regions,b,902,1960,174225 ,149990 ,115717 ,97944 ,90774 ,81686 ,71571 ,60992 ,53981 ,46649 ,38926 ,31114 ,23094 ,15701 ,9771 ,4750 ,É,É,É,É,É
32,Estimates,Less developed regions,b,902,1965,199239 ,163365 ,146109 ,112989 ,94807 ,87710 ,78795 ,68666 ,57889 ,50269 ,42317 ,33916 ,25491 ,17408 ,10399 ,5458 ,É,É,É,É,É
33,Estimates,Less developed regions,b,902,1970,224142 ,188905 ,160548 ,143643 ,110193 ,92176 ,85270 ,76293 ,65974 ,54854 ,46703 ,38214 ,29089 ,20261 ,12495 ,6418 ,É,É,É,É,É
34,Estimates,Less developed regions,b,902,1975,236121 ,214542 ,185936 ,157667 ,140489 ,107709 ,90203 ,83199 ,73948 ,63178 ,51538 ,42626 ,33256 ,23573 ,14895 ,7904 ,É,É,É,É,É
35,Estimates,Less developed regions,b,902,1980,239571 ,227510 ,211538 ,183157 ,154773 ,137859 ,105676 ,88066 ,80830 ,71112 ,59764 ,47571 ,37703 ,27538 ,17693 ,9655 ,É,É,É,É,É
36,Estimates,Less developed regions,b,902,1985,261584 ,231815 ,224821 ,209025 ,180115 ,152045 ,135586 ,103651 ,85746 ,77869 ,67444 ,55320 ,42280 ,31498 ,20938 ,11633 ,É,É,É,É,É
37,Estimates,Less developed regions,b,902,1990,290778 ,254102 ,229376 ,222258 ,205647 ,177099 ,149512 ,132992 ,100961 ,82882 ,74151 ,62870 ,49626 ,35743 ,24409 ,14028 ,6210 ,2013 ,442 ,63 ,7 
38,Estimates,Less developed regions,b,902,1995,286338 ,283427 ,251621 ,226267 ,217854 ,201625 ,173945 ,146641 ,129932 ,97729 ,79112 ,69273 ,56762 ,42238 ,27852 ,16631 ,7837 ,2595 ,591 ,89 ,9 
39,Estimates,Less developed regions,b,902,2000,279477 ,280164 ,280866 ,248217 ,221710 ,213542 ,198104 ,170434 ,142997 ,125819 ,93165 ,73918 ,62739 ,48811 ,33332 ,19329 ,9532 ,3422 ,807 ,127 ,14 
40,Estimates,Less developed regions,b,902,2005,286513 ,274415 ,277992 ,278229 ,243246 ,217367 ,209529 ,194279 ,166232 ,137948 ,120720 ,88219 ,67756 ,54481 ,39281 ,23685 ,11511 ,4388 ,1126 ,184 ,21 
41,Estimates,Less developed regions,b,902,2010,298244 ,281922 ,272341 ,274346 ,272186 ,239754 ,213962 ,206423 ,190654 ,162017 ,133280 ,114395 ,80835 ,59137 ,44305 ,28241 ,14596 ,5536 ,1526 ,271 ,31 
42,Estimates,Less developed regions,b,902,2015,311499 ,294143 ,279887 ,269899 ,270889 ,268699 ,236174 ,209921 ,202214 ,185922 ,156520 ,126644 ,105968 ,71316 ,48452 ,32358 ,17625 ,7280 ,2050 ,398 ,50 
43,Estimates,Least developed countries,c,941,1950,16335 ,12919 ,11239 ,9984 ,8753 ,7543 ,6512 ,5560 ,4736 ,3940 ,3092 ,2445 ,1852 ,1362 ,918 ,512 ,É,É,É,É,É
44,Estimates,Least developed countries,c,941,1955,18535 ,14283 ,12410 ,10870 ,9524 ,8260 ,7097 ,6092 ,5148 ,4324 ,3525 ,2684 ,2003 ,1379 ,881 ,471 ,É,É,É,É,É
45,Estimates,Least developed countries,c,941,1960,21254 ,16445 ,13770 ,12042 ,10412 ,9032 ,7809 ,6672 ,5672 ,4732 ,3903 ,3093 ,2231 ,1521 ,916 ,471 ,É,É,É,É,É
46,Estimates,Least developed countries,c,941,1965,24384 ,19083 ,15896 ,13361 ,11516 ,9862 ,8546 ,7360 ,6239 ,5242 ,4297 ,3452 ,2600 ,1722 ,1033 ,508 ,É,É,É,É,É
47,Estimates,Least developed countries,c,941,1970,27996 ,22139 ,18507 ,15465 ,12831 ,10961 ,9378 ,8102 ,6924 ,5807 ,4799 ,3836 ,2938 ,2042 ,1198 ,591 ,É,É,É,É,É
48,Estimates,Least developed countries,c,941,1975,31338 ,25299 ,21298 ,17466 ,14216 ,12037 ,10433 ,8900 ,7639 ,6459 ,5332 ,4300 ,3286 ,2335 ,1445 ,703 ,É,É,É,É,É
49,Estimates,Least developed countries,c,941,1980,35707 ,28676 ,24331 ,20402 ,16545 ,13377 ,11281 ,9835 ,8376 ,7086 ,5892 ,4781 ,3678 ,2623 ,1665 ,872 ,É,É,É,É,É
50,Estimates,Least developed countries,c,941,1985,40492 ,32879 ,27748 ,23596 ,19552 ,15781 ,12770 ,10736 ,9208 ,7667 ,6393 ,5215 ,4060 ,2911 ,1864 ,996 ,É,É,É,É,É
51,Estimates,Least developed countries,c,941,1990,45084 ,37838 ,32093 ,27006 ,22635 ,18716 ,15071 ,12105 ,10109 ,8606 ,7078 ,5806 ,4549 ,3329 ,2182 ,1190 ,489 ,133 ,21 ,2 ,0 
52,Estimates,Least developed countries,c,941,1995,49822 ,42727 ,37348 ,31435 ,26113 ,21810 ,18081 ,14630 ,11728 ,9688 ,8159 ,6560 ,5231 ,3828 ,2563 ,1465 ,630 ,176 ,29 ,3 ,0 
53,Estimates,Least developed countries,c,941,2000,55250 ,47409 ,41935 ,36481 ,30182 ,24947 ,20837 ,17261 ,13800 ,11006 ,9001 ,7462 ,5791 ,4390 ,2924 ,1726 ,788 ,242 ,44 ,4 ,0 
54,Estimates,Least developed countries,c,941,2005,60889 ,53117 ,46644 ,40777 ,35014 ,28962 ,23971 ,19922 ,16410 ,13003 ,10272 ,8321 ,6684 ,4941 ,3435 ,2029 ,966 ,325 ,68 ,8 ,0 
55,Estimates,Least developed countries,c,941,2010,65880 ,58897 ,52361 ,45438 ,38741 ,33453 ,27666 ,22785 ,18899 ,15499 ,12165 ,9484 ,7445 ,5661 ,3881 ,2395 ,1205 ,424 ,102 ,15 ,1 
56,Estimates,Least developed countries,c,941,2015,70746 ,64140 ,58176 ,51486 ,44284 ,37668 ,32461 ,26683 ,21933 ,18094 ,14696 ,11348 ,8554 ,6392 ,4490 ,2728 ,1418 ,554 ,148 ,28 ,3 
57,Estimates,"Less developed regions, excluding least developed countries",d,934,1950,113349 ,90852 ,85130 ,77710 ,68810 ,59226 ,53644 ,48027 ,42174 ,36161 ,29850 ,23914 ,18695 ,12703 ,7852 ,4230 ,É,É,É,É,É
58,Estimates,"Less developed regions, excluding least developed countries",d,934,1955,142613 ,104616 ,88078 ,82901 ,75093 ,66088 ,56706 ,51063 ,45123 ,38797 ,32401 ,25779 ,19260 ,13669 ,8169 ,4189 ,É,É,É,É,É
59,Estimates,"Less developed regions, excluding least developed countries",d,934,1960,152971 ,133545 ,101947 ,85903 ,80362 ,72654 ,63763 ,54319 ,48308 ,41917 ,35023 ,28021 ,20862 ,14180 ,8854 ,4278 ,É,É,É,É,É
60,Estimates,"Less developed regions, excluding least developed countries",d,934,1965,174855 ,144282 ,130213 ,99628 ,83291 ,77847 ,70249 ,61306 ,51650 ,45027 ,38020 ,30464 ,22891 ,15686 ,9366 ,4951 ,É,É,É,É,É
61,Estimates,"Less developed regions, excluding least developed countries",d,934,1970,196146 ,166766 ,142041 ,128178 ,97362 ,81214 ,75892 ,68191 ,59050 ,49047 ,41904 ,34378 ,26151 ,18220 ,11297 ,5828 ,É,É,É,É,É
62,Estimates,"Less developed regions, excluding least developed countries",d,934,1975,204783 ,189244 ,164638 ,140201 ,126273 ,95672 ,79769 ,74299 ,66309 ,56720 ,46206 ,38326 ,29970 ,21237 ,13450 ,7201 ,É,É,É,É,É
63,Estimates,"Less developed regions, excluding least developed countries",d,934,1980,203864 ,198835 ,187208 ,162755 ,138227 ,124482 ,94395 ,78231 ,72454 ,64026 ,53873 ,42791 ,34025 ,24915 ,16029 ,8783 ,É,É,É,É,É
64,Estimates,"Less developed regions, excluding least developed countries",d,934,1985,221092 ,198936 ,197073 ,185429 ,160563 ,136264 ,122817 ,92915 ,76538 ,70202 ,61051 ,50105 ,38220 ,28587 ,19074 ,10637 ,É,É,É,É,É
65,Estimates,"Less developed regions, excluding least developed countries",d,934,1990,245694 ,216264 ,197283 ,195253 ,183011 ,158383 ,134441 ,120888 ,90852 ,74277 ,67072 ,57064 ,45077 ,32414 ,22226 ,12839 ,5721 ,1880 ,421 ,61 ,7 
66,Estimates,"Less developed regions, excluding least developed countries",d,934,1995,236517 ,240700 ,214273 ,194832 ,191742 ,179814 ,155864 ,132011 ,118204 ,88041 ,70953 ,62713 ,51531 ,38410 ,25289 ,15166 ,7207 ,2419 ,562 ,87 ,9 
67,Estimates,"Less developed regions, excluding least developed countries",d,934,2000,224227 ,232755 ,238932 ,211736 ,191528 ,188595 ,177267 ,153173 ,129198 ,114812 ,84164 ,66456 ,56948 ,44422 ,30408 ,17603 ,8744 ,3180 ,763 ,123 ,13 
68,Estimates,"Less developed regions, excluding least developed countries",d,934,2005,225624 ,221298 ,231349 ,237452 ,208232 ,188405 ,185557 ,174357 ,149822 ,124944 ,110448 ,79899 ,61072 ,49540 ,35846 ,21656 ,10545 ,4063 ,1057 ,176 ,20 
69,Estimates,"Less developed regions, excluding least developed countries",d,934,2010,232364 ,223025 ,219981 ,228908 ,233445 ,206301 ,186295 ,183638 ,171755 ,146519 ,121115 ,104911 ,73391 ,53475 ,40424 ,25845 ,13392 ,5111 ,1424 ,256 ,30 
70,Estimates,"Less developed regions, excluding least developed countries",d,934,2015,240753 ,230003 ,221711 ,218413 ,226605 ,231031 ,203713 ,183239 ,180281 ,167828 ,141824 ,115296 ,97414 ,64924 ,43962 ,29630 ,16206 ,6726 ,1902 ,370 ,47 
71,Estimates,"Less developed regions, excluding China",,948,1950,89614 ,72834 ,66709 ,59637 ,53088 ,45610 ,39199 ,34840 ,30265 ,25096 ,20675 ,15653 ,12564 ,8448 ,5851 ,3346 ,É,É,É,É,É
72,Estimates,"Less developed regions, excluding China",,948,1955,107965 ,81824 ,70693 ,64964 ,57436 ,50692 ,43391 ,37079 ,32645 ,27983 ,22697 ,18100 ,13043 ,9673 ,5820 ,3381 ,É,É,É,É,É
73,Estimates,"Less developed regions, excluding China",,948,1960,123994 ,100450 ,79762 ,68890 ,62787 ,55369 ,48729 ,41417 ,35037 ,30454 ,25533 ,20140 ,15303 ,10249 ,6820 ,3489 ,É,É,É,É,É
74,Estimates,"Less developed regions, excluding China",,948,1965,140163 ,116634 ,98049 ,77842 ,66726 ,60513 ,53367 ,46738 ,39339 ,32824 ,27973 ,22790 ,17186 ,12157 ,7331 ,4168 ,É,É,É,É,É
75,Estimates,"Less developed regions, excluding China",,948,1970,154438 ,132299 ,114265 ,95944 ,75655 ,64550 ,58636 ,51462 ,44695 ,37146 ,30376 ,25190 ,19633 ,13839 ,8843 ,4584 ,É,É,É,É,É
76,Estimates,"Less developed regions, excluding China",,948,1975,169876 ,146538 ,129828 ,111716 ,93265 ,73605 ,62924 ,56967 ,49608 ,42536 ,34713 ,27588 ,21897 ,15949 ,10207 ,5624 ,É,É,É,É,É
77,Estimates,"Less developed regions, excluding China",,948,1980,186855 ,162377 ,144032 ,127300 ,109026 ,90924 ,71837 ,61082 ,54978 ,47308 ,39859 ,31720 ,24102 ,17962 ,11915 ,6646 ,É,É,É,É,É
78,Estimates,"Less developed regions, excluding China",,948,1985,207146 ,179725 ,160024 ,141787 ,124594 ,106649 ,89027 ,70135 ,59129 ,52525 ,44410 ,36476 ,27837 ,19845 ,13513 ,7835 ,É,É,É,É,É
79,Estimates,"Less developed regions, excluding China",,948,1990,220761 ,200228 ,177512 ,157696 ,138723 ,121924 ,104461 ,86869 ,67883 ,56753 ,49531 ,40915 ,32304 ,23187 ,15126 ,9039 ,4254 ,1455 ,344 ,52 ,6 
80,Estimates,"Less developed regions, excluding China",,948,1995,228276 ,214045 ,197971 ,174642 ,153701 ,135197 ,119224 ,102026 ,84398 ,65229 ,53709 ,45814 ,36526 ,27187 ,17958 ,10334 ,5085 ,1798 ,442 ,73 ,8 
81,Estimates,"Less developed regions, excluding China",,948,2000,236067 ,222513 ,211675 ,194752 ,170364 ,149800 ,132171 ,116185 ,98894 ,81011 ,61520 ,49639 ,40975 ,31055 ,21348 ,12545 ,5998 ,2239 ,572 ,99 ,12 
82,Estimates,"Less developed regions, excluding China",,948,2005,245160 ,231239 ,220477 ,209314 ,190192 ,166480 ,146304 ,128975 ,112606 ,94477 ,76870 ,57672 ,44926 ,34987 ,24667 ,15153 ,7511 ,2763 ,750 ,135 ,17 
83,Estimates,"Less developed regions, excluding China",,948,2010,255132 ,240694 ,229253 ,217061 ,203713 ,187103 ,163505 ,143783 ,126037 ,109137 ,90691 ,71917 ,52006 ,38540 ,28104 ,17673 ,9398 ,3606 ,981 ,187 ,24 
84,Estimates,"Less developed regions, excluding China",,948,2015,266136 ,251141 ,238738 ,226958 ,213888 ,200611 ,183876 ,159835 ,140116 ,122073 ,104622 ,85357 ,65772 ,45283 ,31248 ,20454 ,11055 ,4694 ,1365 ,267 ,37 
85,Estimates,High-income countries,e,1503,1950,43576 ,35382 ,36402 ,33523 ,33829 ,29765 ,23905 ,26685 ,25645 ,22506 ,19284 ,15853 ,13481 ,10595 ,7481 ,4437 ,É,É,É,É,É
86,Estimates,High-income countries,e,1503,1955,45532 ,42969 ,35381 ,35958 ,32847 ,33483 ,29477 ,23579 ,26152 ,24668 ,21873 ,17868 ,14334 ,11444 ,8110 ,5079 ,É,É,É,É,É
87,Estimates,High-income countries,e,1503,1960,47597 ,45662 ,43026 ,34832 ,35194 ,33020 ,33324 ,29029 ,23096 ,25556 ,23911 ,20430 ,16099 ,12163 ,8859 ,5599 ,É,É,É,É,É
88,Estimates,High-income countries,e,1503,1965,47969 ,48039 ,45570 ,42817 ,34424 ,35374 ,33093 ,33208 ,28726 ,22513 ,24570 ,22511 ,18329 ,13655 ,9479 ,6133 ,É,É,É,É,É
89,Estimates,High-income countries,e,1503,1970,45731 ,48444 ,48311 ,45190 ,41688 ,34523 ,35393 ,32784 ,32803 ,28116 ,21581 ,23022 ,20213 ,15655 ,10590 ,6489 ,É,É,É,É,É
90,Estimates,High-income countries,e,1503,1975,45044 ,45894 ,48622 ,48127 ,45230 ,42277 ,34856 ,35154 ,32398 ,32007 ,26999 ,20230 ,20873 ,17335 ,12208 ,7304 ,É,É,É,É,É
91,Estimates,High-income countries,e,1503,1980,44029 ,45373 ,46619 ,49200 ,48492 ,45363 ,42304 ,34200 ,34564 ,31252 ,30549 ,25328 ,18480 ,18306 ,13802 ,8791 ,É,É,É,É,É
92,Estimates,High-income countries,e,1503,1985,44546 ,44258 ,45784 ,47001 ,49422 ,48776 ,45696 ,42068 ,33862 ,33701 ,30057 ,28725 ,23159 ,16254 ,14757 ,9904 ,É,É,É,É,É
93,Estimates,High-income countries,e,1503,1990,44265 ,44839 ,44743 ,46449 ,47633 ,49624 ,49006 ,45448 ,41666 ,33188 ,32563 ,28468 ,26466 ,20503 ,13342 ,10930 ,6116 ,2456 ,619 ,113 ,13 
94,Estimates,High-income countries,e,1503,1995,42136 ,44751 ,45767 ,45565 ,46682 ,48185 ,50634 ,49171 ,45074 ,40676 ,32170 ,30888 ,26352 ,23421 ,17071 ,10120 ,6926 ,3010 ,841 ,133 ,15 
95,Estimates,High-income countries,e,1503,2000,39854 ,42827 ,45672 ,46393 ,46258 ,47827 ,48888 ,50466 ,48558 ,44125 ,39545 ,30743 ,28775 ,23678 ,19716 ,13225 ,6757 ,3539 ,1056 ,182 ,17 
96,Estimates,High-income countries,e,1503,2005,39829 ,40180 ,43480 ,46964 ,47739 ,47696 ,49113 ,49505 ,50189 ,47406 ,42815 ,37849 ,28944 ,26007 ,20361 ,15528 ,9057 ,3698 ,1328 ,243 ,24 
97,Estimates,High-income countries,e,1503,2010,41148 ,40200 ,41277 ,44791 ,48553 ,49870 ,49646 ,50165 ,49455 ,49886 ,46460 ,41172 ,35556 ,26784 ,22827 ,16531 ,11125 ,5234 ,1517 ,334 ,34 
98,Estimates,High-income countries,e,1503,2015,41724 ,41621 ,40532 ,41594 ,46684 ,50165 ,51179 ,49329 ,50151 ,48529 ,49042 ,44836 ,38873 ,32951 ,23929 ,18756 ,12299 ,6656 ,2270 ,413 ,51 
99,Estimates,Middle-income countries,e,1517,1950,117304 ,93807 ,89268 ,81570 ,72859 ,61941 ,55285 ,50321 ,44428 ,38127 ,31347 ,25104 ,19692 ,13589 ,8548 ,4681 ,É,É,É,É,É
100,Estimates,Middle-income countries,e,1517,1955,148094 ,108083 ,90913 ,86945 ,78863 ,70061 ,59359 ,52634 ,47334 ,40932 ,34236 ,27155 ,20290 ,14468 ,8802 ,4588 ,É,É,É,É,É
101,Estimates,Middle-income countries,e,1517,1960,158278 ,138069 ,105500 ,88815 ,84411 ,76182 ,67438 ,56876 ,49789 ,43857 ,36982 ,29637 ,22042 ,14989 ,9418 ,4644 ,É,É,É,É,É
102,Estimates,Middle-income countries,e,1517,1965,180517 ,148511 ,134690 ,103040 ,86182 ,81718 ,73573 ,64762 ,54010 ,46411 ,39862 ,32311 ,24359 ,16698 ,9999 ,5333 ,É,É,É,É,É
103,Estimates,Middle-income countries,e,1517,1970,202791 ,171598 ,146123 ,132588 ,100724 ,83946 ,79533 ,71310 ,62382 ,51295 ,43192 ,36153 ,27852 ,19483 ,12071 ,6236 ,É,É,É,É,É
104,Estimates,Middle-income countries,e,1517,1975,212224 ,194733 ,169068 ,143651 ,129705 ,98654 ,82230 ,77721 ,69262 ,59894 ,48351 ,39538 ,31598 ,22670 ,14412 ,7691 ,É,É,É,É,É
105,Estimates,Middle-income countries,e,1517,1980,212920 ,205412 ,192527 ,167118 ,141266 ,127406 ,96835 ,80372 ,75662 ,66748 ,56817 ,44720 ,35051 ,26221 ,17106 ,9391 ,É,É,É,É,É
106,Estimates,Middle-income countries,e,1517,1985,231124 ,207235 ,203419 ,190605 ,164471 ,138841 ,125326 ,95079 ,78454 ,73112 ,63498 ,52740 ,39878 ,29348 ,20007 ,11286 ,É,É,É,É,É
107,Estimates,Middle-income countries,e,1517,1990,256395 ,225516 ,205386 ,201387 ,187437 ,161554 ,136522 ,123198 ,92975 ,76094 ,69801 ,59292 ,47373 ,33730 ,22755 ,13400 ,6022 ,1970 ,432 ,62 ,7 
108,Estimates,Middle-income countries,e,1517,1995,247087 ,250938 ,223420 ,202755 ,197369 ,183519 ,158379 ,133801 ,120396 ,90093 ,72659 ,65147 ,53438 ,40236 ,26217 ,15442 ,7444 ,2501 ,570 ,85 ,9 
109,Estimates,Middle-income countries,e,1517,2000,235342 ,242547 ,248909 ,220793 ,198596 ,192928 ,180291 ,155440 ,130771 ,116862 ,86048 ,67966 ,58983 ,45876 ,31671 ,18126 ,8824 ,3224 ,762 ,118 ,12 
110,Estimates,Middle-income countries,e,1517,2005,237844 ,231899 ,241087 ,246765 ,216325 ,194019 ,188639 ,176549 ,151706 ,126477 ,112157 ,81481 ,62187 ,51114 ,36804 ,22345 ,10763 ,4041 ,1044 ,169 ,19 
111,Estimates,Middle-income countries,e,1517,2010,245130 ,234719 ,230217 ,237937 ,241162 ,211728 ,189862 ,185280 ,173172 ,147877 ,122035 ,106402 ,74467 ,54314 ,41462 ,26368 ,13718 ,5137 ,1391 ,246 ,28 
112,Estimates,Middle-income countries,e,1517,2015,253507 ,242267 ,233185 ,228249 ,234520 ,237079 ,207871 ,186261 ,181663 ,168920 ,142884 ,115875 ,98489 ,65586 ,44415 ,30181 ,16399 ,6789 ,1882 ,358 ,45 
